1716429600,3.5125877777777776
1716433200,3.3368252777777774
1716433200,3.3368252777777774
1716436800,3.459896111111111
1716436800,3.459896111111111
1716440400,3.4908327777777775
1716440400,3.4908327777777775
1716444000,3.5782113888888887
1716444000,3.5782113888888887
1716447600,3.3172838888888885
1716447600,3.3172838888888885
1716451200,3.2778480555555554
1716451200,3.2778480555555554
1716454800,3.013040833333333
1716454800,3.013040833333333
1716458400,3.400325833333333
1716458400,3.400325833333333
1716462000,3.156092222222222
1716462000,3.156092222222222
1716465600,3.5781819444444443
1716465600,3.5781819444444443
1716469200,3.8720738888888886
1716469200,3.8720738888888886
1716472800,3.7577855555555555
1716472800,3.7577855555555555
1716476400,3.7593405555555552
1716476400,3.7593405555555552
1716480000,3.9945152777777775
1716480000,3.9945152777777775
1716483600,3.9098363888888885
1716483600,3.9098363888888885
1716487200,4.113511388888889
1716487200,4.113511388888889
1716490800,4.193555555555555
1716490800,4.193555555555555
1716494400,4.469394166666667
1716494400,4.469394166666667
1716498000,3.8053663888888885
1716498000,3.8053663888888885
1716501600,3.573964722222222
1716501600,3.573964722222222
1716505200,3.756132222222222
1716505200,3.756132222222222
1716508800,3.352476944444444
1716508800,3.352476944444444
1716512400,3.050480555555555
1716512400,3.050480555555555
1716516000,2.863233333333333
1716516000,2.863233333333333
1716519600,2.7181866666666665
1716519600,2.7181866666666665
1716523200,3.0679519444444443
1716523200,3.0679519444444443
1716526800,3.2582616666666664
1716526800,3.2582616666666664
1716530400,3.1675516666666663
1716530400,3.1675516666666663
1716534000,3.2273791666666662
1716534000,3.2273791666666662
1716537600,3.1365780555555554
1716537600,3.1365780555555554
1716541200,3.185554722222222
1716541200,3.185554722222222
1716544800,3.1834744444444443
1716544800,3.1834744444444443
1716548400,3.029311111111111
1716548400,3.029311111111111
1716552000,3.3510319444444443
1716552000,3.3510319444444443
1716555600,3.4936402777777777
1716555600,3.4936402777777777
1716559200,3.5909105555555554
1716559200,3.5909105555555554
1716562800,3.4968319444444442
1716562800,3.4968319444444442
1716566400,3.649448333333333
1716566400,3.649448333333333
1716570000,3.5598213888888885
1716570000,3.5598213888888885
1716573600,3.6286691666666666
1716573600,3.6286691666666666
1716577200,3.6063658333333333
1716577200,3.6063658333333333
1716580800,3.748940833333333
1716580800,3.748940833333333
1716584400,3.887389722222222
1716584400,3.887389722222222
1716588000,3.7778611111111107
1716588000,3.7778611111111107
1716591600,3.6605952777777775
1716591600,3.6605952777777775
1716595200,3.454496944444444
1716595200,3.454496944444444
1716598800,3.617756111111111
1716598800,3.617756111111111
1716602400,3.4825902777777777
1716602400,3.4825902777777777
1716606000,3.060661111111111
1716606000,3.060661111111111
1716609600,3.2673099999999997
1716609600,3.2673099999999997
1716613200,2.984645833333333
1716613200,2.984645833333333
1716616800,2.681752222222222
1716616800,2.681752222222222
1716620400,2.575539722222222
1716620400,2.575539722222222
1716624000,2.7222491666666664
1716624000,2.7222491666666664
1716627600,2.631626388888889
1716627600,2.631626388888889
1716631200,2.646403611111111
1716631200,2.646403611111111
1716634800,2.4254477777777774
1716634800,2.4254477777777774
1716638400,2.1772441666666666
1716638400,2.1772441666666666
1716642000,2.2393455555555555
1716642000,2.2393455555555555
1716645600,3.0607130555555555
1716645600,3.0607130555555555
1716649200,2.908606111111111
1716649200,2.908606111111111
1716652800,3.0719311111111107
1716652800,3.0719311111111107
1716656400,3.3451888888888885
1716656400,3.3451888888888885
1716660000,4.044193333333333
1716660000,4.044193333333333
1716663600,3.710038055555555
1716663600,3.710038055555555
1716667200,3.7993963888888884
1716667200,3.7993963888888884
1716670800,3.605213611111111
1716670800,3.605213611111111
1716674400,3.4670552777777774
1716674400,3.4670552777777774
1716678000,3.6600613888888884
1716678000,3.6600613888888884
1716681600,3.4702505555555554
1716681600,3.4702505555555554
1716685200,3.271149444444444
1716685200,3.271149444444444
1716688800,3.1224291666666666
1716688800,3.1224291666666666
1716692400,3.2136236111111107
1716692400,3.2136236111111107
1716696000,3.149504722222222
1716696000,3.149504722222222
1716699600,3.015568333333333
1716699600,3.015568333333333
1716703200,3.1215902777777775
1716703200,3.1215902777777775
1716706800,3.1504825
1716706800,3.1504825
1716710400,3.0090805555555553
1716710400,3.0090805555555553
1716714000,3.0054358333333333
1716714000,3.0054358333333333
1716717600,3.2273066666666663
1716717600,3.2273066666666663
1716721200,2.993356111111111
1716721200,2.993356111111111
1716724800,3.327716111111111
1716724800,3.327716111111111
1716728400,3.326596111111111
1716728400,3.326596111111111
1716732000,3.3001236111111107
1716732000,3.3001236111111107
1716735600,3.462442222222222
1716735600,3.462442222222222
1716739200,3.7315924999999996
1716739200,3.7315924999999996
1716742800,3.8364791666666664
1716742800,3.8364791666666664
1716746400,3.966368333333333
1716746400,3.966368333333333
1716750000,4.065444722222222
1716750000,4.065444722222222
1716753600,3.894044444444444
1716753600,3.894044444444444
1716757200,3.7748586111111107
1716757200,3.7748586111111107
1716760800,3.708730833333333
1716760800,3.708730833333333
1716764400,3.508684444444444
1716764400,3.508684444444444
1716768000,3.651919722222222
1716768000,3.651919722222222
1716771600,3.598223055555555
1716771600,3.598223055555555
1716775200,3.428484722222222
1716775200,3.428484722222222
1716778800,3.3385719444444444
1716778800,3.3385719444444444
1716782400,3.3526844444444444
1716782400,3.3526844444444444
1716786000,3.2751041666666665
1716786000,3.2751041666666665
1716789600,3.3085488888888888
1716789600,3.3085488888888888
1716793200,3.2975174999999997
1716793200,3.2975174999999997
1716796800,3.298622222222222
1716796800,3.298622222222222
1716800400,3.4393661111111107
1716800400,3.4393661111111107
1716804000,3.433520833333333
1716804000,3.433520833333333
1716807600,3.1606763888888887
1716807600,3.1606763888888887
1716811200,3.3801855555555553
1716811200,3.3801855555555553
1716814800,3.3937527777777774
1716814800,3.3937527777777774
1716818400,3.6174927777777777
1716818400,3.6174927777777777
1716822000,3.6976533333333332
1716822000,3.6976533333333332
1716825600,3.550318055555555
1716825600,3.550318055555555
1716829200,3.346419722222222
1716829200,3.346419722222222
1716832800,3.5452502777777775
1716832800,3.5452502777777775
1716836400,3.4978116666666663
1716836400,3.4978116666666663
1716840000,3.400855833333333
1716840000,3.400855833333333
1716843600,3.624546111111111
1716843600,3.624546111111111
1716847200,3.3043816666666666
1716847200,3.3043816666666666
1716850800,3.4283141666666666
1716850800,3.4283141666666666
1716854400,3.397957222222222
1716854400,3.397957222222222
1716858000,3.323715833333333
1716858000,3.323715833333333
1716861600,3.5280091666666666
1716861600,3.5280091666666666
1716865200,3.4332249999999997
1716865200,3.4332249999999997
1716868800,3.3876099999999996
1716868800,3.3876099999999996
1716872400,3.3661999999999996
1716872400,3.3661999999999996
1716876000,3.3631466666666663
1716876000,3.3631466666666663
1716879600,3.366548055555555
1716879600,3.366548055555555
1716883200,3.4311305555555554
1716883200,3.4311305555555554
1716886800,3.1485177777777777
1716886800,3.1485177777777777
1716890400,1.430393611111111
1716890400,1.430393611111111
1716894000,1.7633941666666666
1716894000,1.7633941666666666
1716897600,1.671563611111111
1716897600,1.671563611111111
1716901200,3.3647888888888886
1716901200,3.3647888888888886
1716904800,1.8792008333333332
1716904800,1.8792008333333332
1716908400,2.240149722222222
1716908400,2.240149722222222
1716912000,2.7792294444444443
1716912000,2.7792294444444443
1716915600,2.1671091666666666
1716915600,2.1671091666666666
1716919200,2.777158611111111
1716919200,2.777158611111111
1716922800,4.41054
1716922800,4.41054
1716926400,2.1352849999999997
1716926400,2.1352849999999997
1716930000,1.6067469444444444
1716930000,1.6067469444444444
1716933600,1.320273611111111
1716933600,1.320273611111111
1716937200,1.1685577777777778
1716937200,1.1685577777777778
1716940800,0.9497308333333333
1716940800,0.9497308333333333
1716944400,0.6429674999999999
1716944400,0.6429674999999999
1716948000,0.8655999999999999
1716948000,0.8655999999999999
1716951600,0.6474172222222222
1716951600,0.6474172222222222
1716955200,0.26485305555555555
1716955200,0.26485305555555555
1716958800,0.5484469444444444
1716958800,0.5484469444444444
1716962400,1.073258611111111
1716962400,1.073258611111111
1716966000,0.3193875
1716966000,0.3193875
1716969600,0.9549899999999999
1716969600,0.9549899999999999
1716973200,0.30052666666666666
1716973200,0.30052666666666666
1716976800,0.5468833333333333
1716976800,0.5468833333333333
1716980400,0.5849486111111111
1716980400,0.5849486111111111
1716984000,0.6512177777777778
1716984000,0.6512177777777778
1716987600,0.8740972222222222
1716987600,0.8740972222222222
1716991200,1.7381338888888889
1716991200,1.7381338888888889
1716994800,0.9200658333333332
1716994800,0.9200658333333332
1716998400,1.3373263888888889
1716998400,1.3373263888888889
1717002000,1.4021102777777776
1717002000,1.4021102777777776
1717005600,3.81934
1717005600,3.81934
1717009200,2.083588888888889
1717009200,2.083588888888889
1717012800,1.8685774999999998
1717012800,1.8685774999999998
1717016400,1.9978969444444443
1717016400,1.9978969444444443
1717020000,1.506639722222222
1717020000,1.506639722222222
1717023600,1.6613716666666665
1717023600,1.6613716666666665
1717027200,1.0362166666666666
1717027200,1.0362166666666666
1717030800,0.8330244444444443
1717030800,0.8330244444444443
1717034400,0.45191888888888887
1717034400,0.45191888888888887
1717038000,0.6079869444444445
1717038000,0.6079869444444445
1717041600,0.41446999999999995
1717041600,0.41446999999999995
1717045200,0.4972369444444444
1717045200,0.4972369444444444
1717048800,0.8772305555555555
1717048800,0.8772305555555555
1717052400,0.22605277777777777
1717052400,0.22605277777777777
1717056000,0.3089575
1717056000,0.3089575
1717059600,0.6504947222222222
1717059600,0.6504947222222222
1717063200,0.2659361111111111
1717063200,0.2659361111111111
1717066800,0.06488888888888888
1717066800,0.06488888888888888
1717070400,0.36281416666666666
1717070400,0.36281416666666666
1717074000,0.3389113888888889
1717074000,0.3389113888888889
1717077600,0.26093222222222223
1717077600,0.26093222222222223
1717081200,0.3432269444444444
1717081200,0.3432269444444444
1717084800,1.2477666666666667
1717084800,1.2477666666666667
1717088400,2.8618558333333333
1717088400,2.8618558333333333
1717092000,1.2490808333333332
1717092000,1.2490808333333332
1717095600,0.9312780555555555
1717095600,0.9312780555555555
1717099200,1.0534330555555556
1717099200,1.0534330555555556
1717102800,0.7783272222222222
1717102800,0.7783272222222222
1717106400,1.2120925
1717106400,1.2120925
1717110000,1.0301180555555556
1717110000,1.0301180555555556
1717113600,0.47506388888888884
1717113600,0.47506388888888884
1717117200,0.5924813888888889
1717117200,0.5924813888888889
1717120800,0.06530999999999999
1717120800,0.06530999999999999
1717124400,0.06816472222222222
1717124400,0.06816472222222222
1717128000,0.36863305555555553
1717128000,0.36863305555555553
1717131600,0.7806686111111111
1717131600,0.7806686111111111
1717135200,2.611743888888889
1717135200,2.611743888888889
1717138800,1.4403913888888888
1717138800,1.4403913888888888
1717142400,2.2382952777777776
1717142400,2.2382952777777776
1717146000,2.4755802777777776
1717146000,2.4755802777777776
1717149600,0.9893002777777777
1717149600,0.9893002777777777
1717153200,1.8214977777777777
1717153200,1.8214977777777777
1717156800,0.12651222222222222
1717156800,0.12651222222222222
1717160400,0.3368436111111111
1717160400,0.3368436111111111
1717164000,1.2792549999999998
1717164000,1.2792549999999998
1717167600,0.5891033333333333
1717167600,0.5891033333333333
1717171200,0.7421311111111111
1717171200,0.7421311111111111
1717174800,0.9030291666666667
1717174800,0.9030291666666667
1717178400,0.5316302777777777
1717178400,0.5316302777777777
1717182000,0.6516708333333333
1717182000,0.6516708333333333
1717185600,0.953525
1717185600,0.953525
1717189200,1.078195
1717189200,1.078195
1717192800,0.5206013888888888
1717192800,0.5206013888888888
1717196400,0.8791902777777777
1717196400,0.8791902777777777
1717200000,0.0977586111111111
1717200000,0.0977586111111111
1717203600,0.2896844444444444
1717203600,0.2896844444444444
1717207200,0.09576444444444444
1717207200,0.09576444444444444
1717210800,0.28355166666666665
1717210800,0.28355166666666665
1717214400,0.3222822222222222
1717214400,0.3222822222222222
1717218000,0.09462
1717218000,0.09462
1717221600,0.09642888888888888
1717221600,0.09642888888888888
1717225200,1.8691375
1717225200,1.8691375
1717228800,2.521706111111111
1717228800,2.521706111111111
1717232400,2.1742891666666666
1717232400,2.1742891666666666
1717236000,1.959563333333333
1717236000,1.959563333333333
1717239600,0.12633
1717239600,0.12633
1717243200,0.1278211111111111
1717243200,0.1278211111111111
1717246800,0.12680666666666665
1717246800,0.12680666666666665
1717250400,0.12563583333333334
1717250400,0.12563583333333334
1717254000,0.7292161111111111
1717254000,0.7292161111111111
1717257600,0.09350416666666667
1717257600,0.09350416666666667
1717261200,1.0098322222222222
1717261200,1.0098322222222222
1717264800,1.1491569444444443
1717264800,1.1491569444444443
1717268400,1.1089444444444443
1717268400,1.1089444444444443
1717272000,1.6529202777777776
1717272000,1.6529202777777776
1717275600,2.044490277777778
1717275600,2.044490277777778
1717279200,1.131068888888889
1717279200,1.131068888888889
1717282800,1.3635625
1717282800,1.3635625
1717286400,0.3982502777777778
1717286400,0.3982502777777778
1717290000,0.6712063888888888
1717290000,0.6712063888888888
1717293600,0.07051555555555555
1717293600,0.07051555555555555
1717297200,0.5023316666666666
1717297200,0.5023316666666666
1717300800,0.3547408333333333
1717300800,0.3547408333333333
1717304400,0.2639977777777778
1717304400,0.2639977777777778
1717308000,0.07041166666666666
1717308000,0.07041166666666666
1717311600,0.84644
1717311600,0.84644
1717315200,0.1299047222222222
1717315200,0.1299047222222222
1717318800,2.162582222222222
1717318800,2.162582222222222
1717322400,1.1188702777777777
1717322400,1.1188702777777777
1717326000,0.33123166666666665
1717326000,0.33123166666666665
1717329600,0.09872555555555555
1717329600,0.09872555555555555
1717333200,0.41758861111111106
1717333200,0.41758861111111106
1717336800,0.48622249999999995
1717336800,0.48622249999999995
1717340400,1.3512480555555555
1717340400,1.3512480555555555
1717344000,0.8748841666666666
1717344000,0.8748841666666666
1717347600,0.8824222222222222
1717347600,0.8824222222222222
1717351200,1.401625
1717351200,1.401625
1717354800,1.7502630555555554
1717354800,1.7502630555555554
1717358400,2.0371075
1717358400,2.0371075
1717362000,1.138063611111111
1717362000,1.138063611111111
1717365600,1.1887805555555555
1717365600,1.1887805555555555
1717369200,1.0587619444444443
1717369200,1.0587619444444443
1717372800,0.573765
1717372800,0.573765
1717376400,0.7367524999999999
1717376400,0.7367524999999999
1717380000,0.9692769444444443
1717380000,0.9692769444444443
1717383600,0.45453
1717383600,0.45453
1717387200,0.5114352777777778
1717387200,0.5114352777777778
1717390800,0.7698266666666667
1717390800,0.7698266666666667
1717394400,0.35288166666666665
1717394400,0.35288166666666665
1717398000,0.6170408333333333
1717398000,0.6170408333333333
1717401600,0.0946661111111111
1717401600,0.0946661111111111
1717405200,0.33109055555555555
1717405200,0.33109055555555555
1717408800,0.6344822222222222
1717408800,0.6344822222222222
1717412400,0.28727277777777777
1717412400,0.28727277777777777
1717416000,0.9275847222222222
1717416000,0.9275847222222222
1717419600,1.0541625
1717419600,1.0541625
1717423200,1.3893641666666665
1717423200,1.3893641666666665
1717426800,1.619734722222222
1717426800,1.619734722222222
1717430400,1.795889722222222
1717430400,1.795889722222222
1717434000,4.251746111111111
1717434000,4.251746111111111
1717437600,3.8336252777777777
1717437600,3.8336252777777777
1717441200,2.439881944444444
1717441200,2.439881944444444
1717444800,2.463408333333333
1717444800,2.463408333333333
1717448400,1.8982630555555555
1717448400,1.8982630555555555
1717452000,1.591228611111111
1717452000,1.591228611111111
1717455600,0.8653147222222222
1717455600,0.8653147222222222
1717459200,0.9426913888888888
1717459200,0.9426913888888888
1717462800,0.8879969444444444
1717462800,0.8879969444444444
1717466400,0.7683630555555555
1717466400,0.7683630555555555
1717470000,0.7831533333333333
1717470000,0.7831533333333333
1717473600,0.3678713888888889
1717473600,0.3678713888888889
1717477200,0.5192641666666666
1717477200,0.5192641666666666
1717480800,0.33805138888888886
1717480800,0.33805138888888886
1717484400,0.5535475
1717484400,0.5535475
1717488000,0.4180847222222222
1717488000,0.4180847222222222
1717491600,0.25491583333333334
1717491600,0.25491583333333334
1717495200,0.34009
1717495200,0.34009
1717498800,0.5232322222222222
1717498800,0.5232322222222222
1717502400,1.0655172222222222
1717502400,1.0655172222222222
1717506000,3.191909722222222
1717506000,3.191909722222222
1717509600,2.998211111111111
1717509600,2.998211111111111
1717513200,2.0899716666666666
1717513200,2.0899716666666666
1717516800,1.1347144444444444
1717516800,1.1347144444444444
1717520400,1.512371111111111
1717520400,1.512371111111111
1717524000,1.2498933333333333
1717524000,1.2498933333333333
1717527600,2.0498969444444444
1717527600,2.0498969444444444
1717531200,1.563113611111111
1717531200,1.563113611111111
1717534800,0.9996397222222222
1717534800,0.9996397222222222
1717538400,1.5406672222222222
1717538400,1.5406672222222222
1717542000,0.991223611111111
1717542000,0.991223611111111
1717545600,0.8830597222222222
1717545600,0.8830597222222222
1717549200,0.9896663888888888
1717549200,0.9896663888888888
1717552800,0.8299152777777777
1717552800,0.8299152777777777
1717556400,0.882141111111111
1717556400,0.882141111111111
1717560000,0.3505894444444444
1717560000,0.3505894444444444
1717563600,0.8430930555555555
1717563600,0.8430930555555555
1717567200,0.6628758333333333
1717567200,0.6628758333333333
1717570800,0.43779388888888887
1717570800,0.43779388888888887
1717574400,0.5170088888888889
1717574400,0.5170088888888889
1717578000,0.27076277777777774
1717578000,0.27076277777777774
1717581600,0.5061522222222222
1717581600,0.5061522222222222
1717585200,0.6389038888888888
1717585200,0.6389038888888888
1717588800,1.3484983333333334
1717588800,1.3484983333333334
1717592400,2.4139475
1717592400,2.4139475
1717596000,4.125932222222222
1717596000,4.125932222222222
1717599600,4.366264722222222
1717599600,4.366264722222222
1717603200,4.0890933333333335
1717603200,4.0890933333333335
1717606800,2.2994816666666664
1717606800,2.2994816666666664
1717610400,1.3673908333333333
1717610400,1.3673908333333333
1717614000,3.8041799999999997
1717614000,3.8041799999999997
1717617600,3.583623611111111
1717617600,3.583623611111111
1717621200,1.7740105555555554
1717621200,1.7740105555555554
1717624800,1.1470891666666665
1717624800,1.1470891666666665
1717628400,1.2068458333333332
1717628400,1.2068458333333332
1717632000,0.8246455555555555
1717632000,0.8246455555555555
1717635600,0.709835
1717635600,0.709835
1717639200,1.092463611111111
1717639200,1.092463611111111
1717642800,1.0600816666666666
1717642800,1.0600816666666666
1717646400,0.3768505555555555
1717646400,0.3768505555555555
1717650000,0.868023611111111
1717650000,0.868023611111111
1717653600,0.7899566666666666
1717653600,0.7899566666666666
1717657200,0.8489341666666667
1717657200,0.8489341666666667
1717660800,0.6648299999999999
1717660800,0.6648299999999999
1717664400,0.9158658333333333
1717664400,0.9158658333333333
1717668000,0.7389544444444444
1717668000,0.7389544444444444
1717671600,1.1440599999999999
1717671600,1.1440599999999999
1717675200,2.989351111111111
1717675200,2.989351111111111
1717678800,3.7312630555555555
1717678800,3.7312630555555555
1717682400,1.2416966666666667
1717682400,1.2416966666666667
1717686000,1.1388158333333334
1717686000,1.1388158333333334
1717689600,1.2293791666666667
1717689600,1.2293791666666667
1717693200,1.983614722222222
1717693200,1.983614722222222
1717696800,1.8887838888888888
1717696800,1.8887838888888888
1717700400,1.1376127777777778
1717700400,1.1376127777777778
1717704000,2.630012222222222
1717704000,2.630012222222222
1717707600,0.7714083333333333
1717707600,0.7714083333333333
1717711200,0.8932158333333333
1717711200,0.8932158333333333
1717714800,0.7513341666666666
1717714800,0.7513341666666666
1717718400,0.8297838888888889
1717718400,0.8297838888888889
1717722000,0.6446663888888888
1717722000,0.6446663888888888
1717725600,0.6154936111111111
1717725600,0.6154936111111111
1717729200,0.29904777777777775
1717729200,0.29904777777777775
1717732800,0.5621619444444445
1717732800,0.5621619444444445
1717736400,0.5136430555555556
1717736400,0.5136430555555556
1717740000,0.3256447222222222
1717740000,0.3256447222222222
1717743600,0.6014658333333333
1717743600,0.6014658333333333
1717747200,0.2768861111111111
1717747200,0.2768861111111111
1717750800,0.3749638888888889
1717750800,0.3749638888888889
1717754400,0.25158444444444444
1717754400,0.25158444444444444
1717758000,0.581025
1717758000,0.581025
1717761600,0.5809772222222221
1717761600,0.5809772222222221
1717765200,3.376355555555555
1717765200,3.376355555555555
1717768800,2.980941944444444
1717768800,2.980941944444444
1717772400,3.7522505555555554
1717772400,3.7522505555555554
1717776000,2.0108208333333333
1717776000,2.0108208333333333
1717779600,3.8145874999999996
1717779600,3.8145874999999996
1717783200,2.437819444444444
1717783200,2.437819444444444
1717786800,2.1666394444444443
1717786800,2.1666394444444443
1717790400,2.9590674999999997
1717790400,2.9590674999999997
1717794000,0.823135
1717794000,0.823135
1717797600,0.6032386111111111
1717797600,0.6032386111111111
1717801200,0.2726397222222222
1717801200,0.2726397222222222
1717804800,0.6075413888888889
1717804800,0.6075413888888889
1717808400,0.2976438888888889
1717808400,0.2976438888888889
1717812000,0.6140338888888889
1717812000,0.6140338888888889
1717815600,0.12079638888888888
1717815600,0.12079638888888888
1717819200,0.5891455555555555
1717819200,0.5891455555555555
1717822800,0.24815777777777775
1717822800,0.24815777777777775
1717826400,0.1726211111111111
1717826400,0.1726211111111111
1717830000,0.4514333333333333
1717830000,0.4514333333333333
1717833600,0.27364944444444445
1717833600,0.27364944444444445
1717837200,0.06624916666666666
1717837200,0.06624916666666666
1717840800,0.3879336111111111
1717840800,0.3879336111111111
1717844400,0.27384277777777777
1717844400,0.27384277777777777
1717848000,0.06753055555555555
1717848000,0.06753055555555555
1717851600,0.3836872222222222
1717851600,0.3836872222222222
1717855200,0.07248916666666666
1717855200,0.07248916666666666
1717858800,0.4442247222222222
1717858800,0.4442247222222222
1717862400,0.8177816666666666
1717862400,0.8177816666666666
1717866000,0.07410388888888889
1717866000,0.07410388888888889
1717869600,0.8501677777777777
1717869600,0.8501677777777777
1717873200,0.9790874999999999
1717873200,0.9790874999999999
1717876800,0.7473774999999999
1717876800,0.7473774999999999
1717880400,1.1333391666666666
1717880400,1.1333391666666666
1717884000,1.3270422222222222
1717884000,1.3270422222222222
1717887600,0.33159527777777775
1717887600,0.33159527777777775
1717891200,0.5527044444444444
1717891200,0.5527044444444444
1717894800,0.3571233333333333
1717894800,0.3571233333333333
1717898400,0.4552358333333333
1717898400,0.4552358333333333
1717902000,0.32456916666666663
1717902000,0.32456916666666663
1717905600,0.5671202777777777
1717905600,0.5671202777777777
1717909200,0.24483305555555554
1717909200,0.24483305555555554
1717912800,0.06809861111111111
1717912800,0.06809861111111111
1717916400,0.6083177777777777
1717916400,0.6083177777777777
1717920000,0.08415111111111111
1717920000,0.08415111111111111
1717923600,0.3767816666666666
1717923600,0.3767816666666666
1717927200,0.39260999999999996
1717927200,0.39260999999999996
1717930800,0.06923944444444444
1717930800,0.06923944444444444
1717934400,0.07323555555555555
1717934400,0.07323555555555555
1717938000,0.07282888888888889
1717938000,0.07282888888888889
1717941600,0.40834527777777774
1717941600,0.40834527777777774
1717945200,0.07582916666666666
1717945200,0.07582916666666666
1717948800,0.07591666666666666
1717948800,0.07591666666666666
1717952400,0.4297536111111111
1717952400,0.4297536111111111
1717956000,0.4571119444444444
1717956000,0.4571119444444444
1717959600,0.46317916666666664
1717959600,0.46317916666666664
1717963200,1.0780991666666666
1717963200,1.0780991666666666
1717966800,0.29620305555555554
1717966800,0.29620305555555554
1717970400,0.6357952777777778
1717970400,0.6357952777777778
1717974000,0.6200044444444444
1717974000,0.6200044444444444
1717977600,0.30024833333333334
1717977600,0.30024833333333334
1717981200,0.07233277777777777
1717981200,0.07233277777777777
1717984800,0.37168527777777777
1717984800,0.37168527777777777
1717988400,0.25532499999999997
1717988400,0.25532499999999997
1717992000,0.07151944444444444
1717992000,0.07151944444444444
1717995600,0.26637
1717995600,0.26637
1717999200,0.2858886111111111
1717999200,0.2858886111111111
1718002800,0.068815
1718002800,0.068815
1718006400,0.06906166666666666
1718006400,0.06906166666666666
1718010000,0.07062833333333333
1718010000,0.07062833333333333
1718013600,0.2580675
1718013600,0.2580675
1718017200,0.06698499999999999
1718017200,0.06698499999999999
1718020800,0.06628138888888889
1718020800,0.06628138888888889
1718024400,0.40353249999999996
1718024400,0.40353249999999996
1718028000,0.42300222222222217
1718028000,0.42300222222222217
1718031600,0.0674561111111111
1718031600,0.0674561111111111
1718035200,0.5541419444444444
1718035200,0.5541419444444444
1718038800,2.5757866666666667
1718038800,2.5757866666666667
1718042400,3.4654163888888885
1718042400,3.4654163888888885
1718046000,1.0309283333333332
1718046000,1.0309283333333332
1718049600,1.9643416666666664
1718049600,1.9643416666666664
1718053200,0.31497138888888887
1718053200,0.31497138888888887
1718056800,0.2614316666666667
1718056800,0.2614316666666667
1718060400,0.3601069444444444
1718060400,0.3601069444444444
1718064000,0.2655105555555555
1718064000,0.2655105555555555
1718067600,0.2716166666666667
1718067600,0.2716166666666667
1718071200,0.06719555555555555
1718071200,0.06719555555555555
1718074800,0.25971416666666663
1718074800,0.25971416666666663
1718078400,0.29077305555555555
1718078400,0.29077305555555555
1718082000,0.06627805555555555
1718082000,0.06627805555555555
1718085600,0.06682527777777778
1718085600,0.06682527777777778
1718089200,0.06593305555555555
1718089200,0.06593305555555555
1718092800,0.0666225
1718092800,0.0666225
1718096400,0.2425697222222222
1718096400,0.2425697222222222
1718100000,0.26050416666666665
1718100000,0.26050416666666665
1718103600,0.06783249999999999
1718103600,0.06783249999999999
1718107200,0.06776722222222221
1718107200,0.06776722222222221
1718110800,0.0635961111111111
1718110800,0.0635961111111111
1718114400,0.7741752777777777
1718114400,0.7741752777777777
1718118000,2.083369444444444
1718118000,2.083369444444444
1718121600,0.6884255555555555
1718121600,0.6884255555555555
1718125200,0.3943872222222222
1718125200,0.3943872222222222
1718128800,0.0702175
1718128800,0.0702175
1718132400,0.6308905555555555
1718132400,0.6308905555555555
1718136000,1.491454722222222
1718136000,1.491454722222222
1718139600,0.9346955555555555
1718139600,0.9346955555555555
1718143200,0.30594277777777773
1718143200,0.30594277777777773
1718146800,0.5165497222222222
1718146800,0.5165497222222222
1718150400,0.07665083333333333
1718150400,0.07665083333333333
1718154000,0.07078777777777777
1718154000,0.07078777777777777
1718157600,0.4383511111111111
1718157600,0.4383511111111111
1718161200,0.06807527777777778
1718161200,0.06807527777777778
1718164800,0.25169027777777775
1718164800,0.25169027777777775
1718168400,0.066205
1718168400,0.066205
1718172000,0.0663175
1718172000,0.0663175
1718175600,0.33500583333333334
1718175600,0.33500583333333334
1718179200,0.06629249999999999
1718179200,0.06629249999999999
1718182800,0.06684861111111111
1718182800,0.06684861111111111
1718186400,0.06650555555555555
1718186400,0.06650555555555555
1718190000,0.06826222222222222
1718190000,0.06826222222222222
1718193600,0.3883802777777777
1718193600,0.3883802777777777
1718197200,0.06432083333333333
1718197200,0.06432083333333333
1718200800,0.5214430555555555
1718200800,0.5214430555555555
1718204400,0.18006666666666665
1718204400,0.18006666666666665
1718208000,0.6903674999999999
1718208000,0.6903674999999999
1718211600,0.5566166666666666
1718211600,0.5566166666666666
1718215200,0.9548008333333333
1718215200,0.9548008333333333
1718218800,1.2038369444444443
1718218800,1.2038369444444443
1718222400,1.1185622222222222
1718222400,1.1185622222222222
1718226000,1.0275205555555555
1718226000,1.0275205555555555
1718229600,1.0748202777777778
1718229600,1.0748202777777778
1718233200,0.6532475
1718233200,0.6532475
1718236800,0.30381305555555554
1718236800,0.30381305555555554
1718240400,0.42283666666666664
1718240400,0.42283666666666664
1718244000,0.2675958333333333
1718244000,0.2675958333333333
1718247600,0.07141277777777777
1718247600,0.07141277777777777
1718251200,0.5204377777777778
1718251200,0.5204377777777778
1718254800,0.07027166666666666
1718254800,0.07027166666666666
1718258400,0.2680166666666666
1718258400,0.2680166666666666
1718262000,0.3099488888888889
1718262000,0.3099488888888889
1718265600,0.07062916666666666
1718265600,0.07062916666666666
1718269200,0.33888666666666667
1718269200,0.33888666666666667
1718272800,0.07253833333333333
1718272800,0.07253833333333333
1718276400,0.06764555555555556
1718276400,0.06764555555555556
1718280000,0.42027638888888885
1718280000,0.42027638888888885
