1628665200,2.741205
1628668800,2.970393888888889
1628672400,2.833108888888889
1628676000,2.1461058333333334
1628679600,2.140242222222222
1628683200,3.3670105555555554
1628686800,3.530529722222222
1628690400,3.2099766666666665
1628694000,3.706113333333333
1628697600,3.743732222222222
1628701200,3.8387575
1628704800,4.004873611111111
1628708400,3.9203155555555553
1628712000,3.3481813888888885
1628715600,3.1774263888888887
1628719200,2.960956111111111
1628722800,3.2986424999999997
1628726400,2.8702213888888886
1628730000,2.9484391666666663
1628733600,3.304446111111111
1628737200,3.0013699999999996
1628740800,2.802628611111111
1628744400,2.94514
1628748000,2.8778669444444445
1628751600,3.0877194444444442
1628755200,2.9374913888888887
1628758800,3.0144966666666666
1628762400,2.1682099999999997
1628766000,2.3709672222222222
1628769600,3.7123313888888885
1628773200,4.271770833333333
1628776800,4.764692222222222
1628780400,4.513115277777778
1628784000,4.737208611111111
1628787600,5.082676388888888
1628791200,6.068753611111111
1628794800,5.104603055555555
1628798400,3.4349513888888885
1628802000,3.493884722222222
1628805600,3.3337763888888885
1628809200,3.4259038888888886
1628812800,3.2173805555555552
1628816400,3.229553888888889
1628820000,3.6110124999999997
1628823600,3.2811725
1628827200,3.152670833333333
1628830800,3.3376602777777777
1628834400,3.1858252777777776
1628838000,3.1061413888888887
1628841600,3.0750161111111107
1628845200,3.2779294444444442
1628848800,2.6185936111111108
1628852400,2.945971111111111
1628856000,3.314745555555555
1628859600,4.232271944444444
1628863200,4.710935833333333
1628866800,4.587382222222222
1628870400,4.671195277777778
1628874000,4.523611944444444
1628877600,4.839366388888888
1628881200,4.384529166666667
1628884800,4.169779444444444
1628888400,4.0012791666666665
1628892000,3.4115875
1628895600,3.446408055555555
1628899200,3.0250624999999998
1628902800,3.023882222222222
1628906400,3.428645833333333
1628910000,3.222383611111111
1628913600,3.2639677777777774
1628917200,3.350903333333333
1628920800,3.4671191666666665
1628924400,3.3254569444444444
1628928000,3.3512127777777776
1628931600,2.9672016666666665
1628935200,2.611991111111111
1628938800,3.178242222222222
1628942400,3.4017999999999997
1628946000,3.2776077777777775
1628949600,3.5304405555555554
1628953200,3.6893124999999998
1628956800,3.3984924999999997
1628960400,3.462680833333333
1628964000,3.620302222222222
1628967600,3.2177274999999996
1628971200,3.202261111111111
1628974800,3.5447091666666664
1628978400,3.4187844444444444
1628982000,3.42406
1628985600,3.304450833333333
1628989200,3.158714722222222
1628992800,3.1070913888888887
1628996400,3.0881530555555554
1629000000,3.1632641666666665
1629003600,3.2534452777777774
1629007200,2.881307777777778
1629010800,3.029921111111111
1629014400,2.6756755555555554
1629018000,1.467342222222222
1629021600,1.349818611111111
1629025200,1.128318611111111
1629028800,2.0189366666666664
1629032400,2.9978341666666664
1629036000,2.9408677777777776
1629039600,2.621004722222222
1629043200,2.794913611111111
1629046800,3.1984766666666666
1629050400,3.2112494444444444
1629054000,3.1128491666666664
1629057600,3.1909533333333333
1629061200,2.7848269444444442
1629064800,2.847095833333333
1629068400,2.3443319444444444
1629072000,3.1190977777777777
1629075600,2.6639399999999998
1629079200,2.8543191666666665
1629082800,2.846198333333333
1629086400,2.427560833333333
1629090000,2.4810263888888886
1629093600,2.3846374999999997
1629097200,1.044783611111111
1629100800,1.097335
1629104400,1.2080602777777778
1629108000,0.9918672222222221
1629111600,1.0106952777777778
1629115200,0.3543519444444444
1629118800,1.5250594444444443
1629122400,3.1769825
1629126000,3.4909352777777776
1629129600,3.117306111111111
1629133200,3.435053611111111
1629136800,3.7797616666666665
1629140400,3.8842288888888885
1629144000,3.7869819444444444
1629147600,2.674437222222222
1629151200,0.39820249999999996
1629154800,0.07186388888888888
1629158400,0.07289416666666666
1629162000,0.07335749999999999
1629165600,0.07254638888888888
1629169200,0.07071666666666666
1629172800,0.07026444444444443
1629176400,0.0699361111111111
1629180000,0.06974
1629183600,0.07127888888888888
1629187200,0.07081055555555556
1629190800,0.0719236111111111
1629194400,0.07372277777777778
1629198000,0.0744461111111111
1629201600,0.0749325
1629205200,0.7457322222222221
1629208800,1.4798652777777777
1629212400,0.07568583333333333
1629216000,1.0420452777777778
1629219600,2.8941424999999996
1629223200,3.263074722222222
1629226800,1.4213102777777777
1629230400,0.07178944444444443
1629234000,0.07160694444444445
1629237600,0.07178
1629241200,0.07264222222222222
1629244800,0.07319277777777777
1629248400,0.07480555555555556
1629252000,0.07451138888888888
1629255600,0.07314999999999999
1629259200,0.07000388888888888
1629262800,0.07200833333333333
1629266400,0.0705886111111111
1629270000,0.06967666666666666
1629273600,0.07107472222222222
1629277200,0.07171888888888889
1629280800,0.07206805555555555
1629284400,0.19916166666666665
1629288000,2.377396111111111
1629291600,3.1309894444444444
1629295200,0.9950647222222222
1629298800,0.2804947222222222
1629302400,3.1273391666666663
1629306000,3.1601483333333333
1629309600,2.962666111111111
1629313200,2.6236202777777775
1629316800,2.2717605555555553
1629320400,2.157607777777778
1629324000,2.2027444444444444
1629327600,1.9394308333333332
1629331200,2.230048611111111
1629334800,2.356428888888889
1629338400,2.600985833333333
1629342000,2.293016388888889
1629345600,2.0604519444444445
1629349200,1.2358355555555556
1629352800,2.4482519444444444
1629356400,1.4072330555555554
1629360000,2.0107777777777778
1629363600,2.0116419444444444
1629367200,1.1830519444444443
1629370800,1.0949972222222222
1629374400,2.7509830555555554
1629378000,3.759644444444444
1629381600,3.2419388888888885
1629385200,3.297835833333333
1629388800,3.731223611111111
1629392400,3.609369722222222
1629396000,3.3580441666666663
1629399600,3.7394080555555553
1629403200,2.996762222222222
1629406800,2.6046074999999997
1629410400,2.6734277777777775
1629414000,1.930236111111111
1629417600,1.983318611111111
1629421200,2.1826069444444443
1629424800,2.3149927777777775
1629428400,2.0804941666666665
1629432000,2.2569424999999996
1629435600,1.3907627777777778
1629439200,1.231463611111111
1629442800,1.3313791666666666
1629446400,1.2874038888888888
1629450000,1.5203847222222222
1629453600,2.0107580555555553
1629457200,1.0346458333333333
1629460800,1.297637222222222
1629464400,3.1608875
1629468000,3.1056419444444443
1629471600,3.5141183333333332
1629475200,3.7393552777777774
1629478800,2.7053255555555555
1629482400,3.162150833333333
1629486000,2.6587569444444443
1629489600,2.961836111111111
1629493200,2.7092758333333333
1629496800,2.059463611111111
1629500400,2.0775824999999997
1629504000,2.4658369444444443
1629507600,1.421483611111111
1629511200,1.9098491666666666
1629514800,2.3321516666666664
1629518400,1.4858483333333332
1629522000,2.344416111111111
1629525600,1.1242491666666665
1629529200,1.5775499999999998
1629532800,1.6374094444444443
1629536400,1.1636936111111111
1629540000,0.931295
1629543600,1.2469219444444444
1629547200,1.0471358333333332
1629550800,2.127345833333333
1629554400,2.547598611111111
1629558000,2.224432222222222
1629561600,2.3376638888888888
1629565200,2.408673611111111
1629568800,2.170795
1629572400,2.7594069444444442
1629576000,2.4266513888888888
1629579600,2.4779030555555552
1629583200,2.2696341666666666
1629586800,2.290711111111111
1629590400,2.548948333333333
1629594000,1.6673488888888888
1629597600,1.6028608333333332
1629601200,2.0104119444444444
1629604800,1.4814988888888887
1629608400,1.3539875
1629612000,1.8228644444444444
1629615600,1.4632788888888888
1629619200,2.123743333333333
1629622800,1.9888802777777776
1629626400,1.0537458333333332
1629630000,1.9206549999999998
1629633600,2.0713749999999997
1629637200,2.498056111111111
1629640800,1.4023644444444443
1629644400,1.8241124999999998
1629648000,2.2985024999999997
1629651600,1.9174388888888887
1629655200,2.405916111111111
1629658800,2.665088055555555
1629662400,2.1665930555555555
1629666000,1.09494
1629669600,1.8440480555555554
1629673200,1.2034705555555554
1629676800,1.9316052777777777
1629680400,1.6842547222222222
1629684000,1.552926111111111
1629687600,1.3432202777777777
1629691200,2.221741111111111
1629694800,0.7921722222222222
1629698400,1.5928341666666666
1629702000,2.233411111111111
1629705600,0.9635947222222222
1629709200,0.6135666666666666
1629712800,0.8386847222222221
1629716400,2.1550941666666663
1629720000,1.3131944444444443
1629723600,3.006745833333333
1629727200,3.141298611111111
1629730800,2.7409502777777774
1629734400,0.07446944444444444
1629738000,0.47891138888888884
1629741600,2.8771905555555555
1629745200,2.8073724999999996
1629748800,0.43131888888888886
1629752400,0.07241166666666667
1629756000,0.5301024999999999
1629759600,0.07183972222222222
1629763200,0.070585
1629766800,0.07328166666666666
1629770400,0.07607305555555555
1629774000,0.0758111111111111
1629777600,0.07600749999999999
1629781200,0.07609916666666666
1629784800,0.07576916666666667
1629788400,0.0751925
1629792000,0.07399916666666666
1629795600,0.07437888888888888
1629799200,0.07379833333333333
1629802800,0.5056047222222222
1629806400,2.390449722222222
1629810000,2.864878611111111
1629813600,3.662806944444444
1629817200,3.7780124999999996
1629820800,2.960741944444444
1629824400,3.653403611111111
1629828000,3.8596930555555553
1629831600,4.311656666666666
1629835200,3.9878261111111106
1629838800,3.658143055555555
1629842400,2.8490819444444444
1629846000,2.463320833333333
1629849600,1.9011924999999998
1629853200,1.5118930555555554
1629856800,2.2500302777777774
1629860400,1.5612513888888888
1629864000,1.1808349999999999
1629867600,1.3146680555555554
1629871200,0.7287697222222221
1629874800,0.6894055555555555
1629878400,1.057122222222222
1629882000,0.48300055555555554
1629885600,0.8229302777777777
1629889200,0.5206261111111111
1629892800,0.80412
1629896400,2.465303333333333
1629900000,2.868078333333333
1629903600,2.400165555555555
1629907200,3.8709394444444443
1629910800,3.9750819444444443
1629914400,4.156369444444445
1629918000,1.1775333333333333
1629921600,0.005205555555555555
1629925200,0.005205555555555555
1629928800,0.005205833333333333
1629932400,0.005205555555555555
1629936000,0.005205555555555555
1629939600,1.9709869444444443
1629943200,2.5122519444444444
1629946800,2.3719719444444443
1629950400,1.6485983333333332
1629954000,1.9487863888888888
1629957600,1.419546111111111
1629961200,1.1114041666666665
1629964800,1.0996549999999998
1629968400,1.8790747222222222
1629972000,3.6451713888888886
1629975600,3.532976111111111
1629979200,4.669198611111111
1629982800,5.249320555555555
1629986400,6.178273333333333
1629990000,6.241615277777777
1629993600,7.263970555555555
1629997200,6.6978124999999995
1630000800,5.5469341666666665
1630004400,5.5222227777777775
1630008000,4.7569225
1630011600,3.9014866666666665
1630015200,3.7051766666666666
1630018800,3.2617802777777776
1630022400,3.2683074999999997
1630026000,3.444421944444444
1630029600,3.395226111111111
1630033200,3.400090833333333
1630036800,3.1692299999999998
1630040400,3.0394569444444444
1630044000,2.9086675
1630047600,3.6668749999999997
1630051200,3.32849
1630054800,2.6857605555555555
1630058400,1.9615294444444442
1630062000,2.7563652777777774
1630065600,3.0354902777777775
1630069200,2.2310705555555552
1630072800,3.9270066666666663
1630076400,2.3709683333333333
1630080000,3.018030833333333
1630083600,3.4123288888888887
1630087200,3.4814825
1630090800,4.004574166666666
1630094400,3.185481944444444
1630098000,2.8362605555555556
1630101600,2.4029216666666664
1630105200,2.5498227777777775
1630108800,2.4613022222222223
1630112400,2.6026980555555554
1630116000,2.7728405555555553
1630119600,2.722071111111111
1630123200,2.6499333333333333
1630126800,3.0753627777777774
1630130400,2.44353
1630134000,1.4525519444444444
1630137600,2.1338608333333333
1630141200,2.6226116666666663
1630144800,2.2637519444444445
1630148400,1.916907222222222
1630152000,1.31574
1630155600,0.8228902777777777
1630159200,1.0885341666666666
1630162800,1.1113730555555554
1630166400,1.009296111111111
1630170000,1.047767222222222
1630173600,1.1820125
1630177200,0.968056111111111
1630180800,1.0635052777777778
1630184400,1.1937502777777778
1630188000,0.8965088888888888
1630191600,0.7783125
1630195200,0.6173725
1630198800,0.7086402777777777
1630202400,0.9338902777777777
1630206000,0.7106313888888889
1630209600,0.6946161111111111
1630213200,0.6120088888888888
1630216800,0.3251205555555555
1630220400,0.6249447222222222
1630224000,0.3672319444444444
1630227600,0.6826941666666666
1630231200,0.3128113888888889
1630234800,0.36374888888888884
1630238400,0.3795913888888889
1630242000,0.3681544444444444
1630245600,0.5959774999999999
1630249200,0.6011216666666667
1630252800,0.8021622222222222
1630256400,1.0608880555555555
1630260000,1.5981244444444442
1630263600,2.8456413888888887
1630267200,2.7317966666666664
1630270800,2.5187294444444444
1630274400,2.5177166666666664
1630278000,2.7067569444444444
1630281600,2.4242969444444444
1630285200,2.337403611111111
1630288800,2.156605
1630292400,2.4939605555555553
1630296000,2.3944391666666665
1630299600,2.505919722222222
